yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 08:42	6.418	669.388	171.604	41.064	-54.893	99.725	-40.942	-0.183	-0.473	-0.269	934.741	0.399	36.027	13.630	104.379	-43.221	63.517	680.000	-28.181	813.214	276.413	7.984	-2.048	0.444	50.425	0.000	0.000	13.634	104.382
2023/03/16 08:43	6.542	675.867	174.266	41.271	-61.241	103.681	-36.590	-0.171	-0.440	-0.364	934.741	0.534	37.898	13.814	104.553	-43.220	63.673	682.747	-29.266	826.012	277.004	8.194	-2.050	0.595	38.225	0.000	0.000	13.817	104.556
2023/03/16 08:44	6.712	680.245	177.006	41.444	-59.910	97.329	-33.819	1.004	-0.103	0.083	934.741	0.628	38.624	13.997	104.727	-43.216	63.723	685.318	-28.161	825.863	277.517	8.399	-2.006	0.709	32.520	0.000	0.000	14.001	104.730
2023/03/16 08:45	6.840	687.235	180.388	41.680	-54.133	98.769	-40.861	0.119	-0.786	-0.135	934.741	0.490	198.450	14.182	104.900	-43.219	63.714	690.749	-27.967	827.792	277.744	8.595	-1.993	0.575	149.895	0.000	0.000	14.185	104.904
2023/03/16 08:46	6.889	693.347	183.704	41.941	-50.517	99.881	-45.513	1.029	-0.148	0.062	934.741	0.268	351.213	14.365	105.075	-43.218	63.650	695.625	-32.013	838.436	277.824	8.789	-1.984	0.339	280.189	0.000	0.000	14.368	105.078
2023/03/16 08:47	6.930	697.924	186.700	42.179	-50.211	93.708	-41.572	-0.175	-0.532	-0.232	934.740	0.351	327.236	14.547	105.250	-43.217	63.557	699.315	-29.990	851.930	278.135	8.992	-1.970	0.360	299.423	0.000	0.000	14.551	105.253
2023/03/16 08:48	6.990	702.940	189.788	42.519	-52.358	96.723	-41.972	-0.163	-0.229	-0.313	934.740	0.598	291.907	14.731	105.426	-43.217	63.467	703.194	-24.924	861.991	278.405	9.178	-1.991	0.515	275.550	0.000	0.000	14.733	105.429
2023/03/16 08:49	7.043	706.899	192.910	42.952	-45.823	97.080	-49.711	0.167	-0.798	-0.135	934.741	0.717	292.641	14.913	105.602	-43.214	63.271	706.400	-26.833	867.902	278.472	9.325	-2.016	0.633	277.392	0.000	0.000	14.916	105.604
2023/03/16 08:50	7.137	710.368	196.055	43.513	-45.087	94.596	-47.545	0.089	0.318	-0.306	934.741	0.840	312.044	15.097	105.776	-43.222	63.048	709.225	-24.829	872.482	278.610	9.460	-1.992	0.831	303.058	0.000	0.000	15.099	105.780
2023/03/16 08:51	7.249	715.421	199.592	44.058	-47.738	94.400	-44.038	-0.190	-0.532	-0.253	934.753	0.896	315.957	15.279	105.952	-43.224	62.179	713.531	-26.601	877.966	278.637	9.602	-1.979	0.936	307.150	0.000	0.000	15.282	105.955
2023/03/16 08:52	7.399	719.077	202.933	44.514	-40.969	96.636	-53.190	0.186	-0.793	-0.027	934.789	0.789	320.728	15.461	106.129	-43.217	62.022	716.817	-29.881	882.084	278.648	9.747	-1.990	0.863	311.050	0.000	0.000	15.464	106.132
2023/03/16 08:53	7.567	719.779	205.690	44.971	-39.055	95.138	-54.467	0.630	0.607	-0.219	934.777	0.661	318.751	15.643	106.306	-43.217	62.614	717.382	-28.109	883.547	278.758	9.899	-1.989	0.688	307.408	0.000	0.000	15.646	106.309
2023/03/16 08:54	7.656	721.725	208.686	45.390	-42.424	93.558	-49.843	0.465	0.564	-0.290	934.746	0.612	303.664	15.828	106.487	-43.217	62.542	719.448	-26.572	886.850	278.930	10.055	-1.987	0.563	286.383	0.000	0.000	15.828	106.486
2023/03/16 08:55	7.649	725.099	211.909	45.688	-38.772	91.243	-52.067	0.973	-0.257	-0.011	934.761	0.487	292.654	16.010	106.664	-43.217	62.370	723.027	-27.437	891.637	279.156	10.196	-1.990	0.432	268.308	0.000	0.000	16.010	106.663
2023/03/16 08:56	7.640	727.477	214.802	45.925	-36.048	88.205	-52.286	-0.197	-0.342	-0.312	934.761	0.365	289.509	16.192	106.841	-43.218	62.003	725.525	-27.344	895.046	279.319	10.331	-2.003	0.343	266.658	0.000	0.000	16.192	106.841
2023/03/16 08:57	7.721	731.030	217.901	46.152	-34.481	91.495	-55.984	0.230	-0.792	-0.043	934.789	0.279	296.600	16.374	107.019	-43.219	61.555	728.921	-24.434	899.628	279.501	10.471	-2.022	0.278	278.383	0.000	0.000	16.373	107.019
2023/03/16 08:58	7.856	734.825	221.087	46.397	-34.949	91.428	-55.569	0.178	0.358	-0.366	934.844	0.298	299.466	16.555	107.198	-43.220	61.205	732.421	-24.119	904.004	279.825	10.621	-2.022	0.303	278.992	0.000	0.000	16.555	107.198
2023/03/16 08:59	7.972	737.094	224.028	46.888	-53.910	106.885	-41.957	-0.195	-0.505	-0.301	934.817	0.456	285.218	16.736	107.377	-43.218	60.900	734.456	-34.951	906.278	280.219	10.753	-2.035	0.440	263.392	0.000	0.000	16.736	107.377
2023/03/16 09:00	8.072	739.297	227.112	47.273	-45.881	111.967	-53.469	0.708	0.594	-0.290	934.760	0.584	279.528	16.917	107.556	-43.217	60.600	736.502	-33.103	909.321	280.555	10.856	-2.041	0.507	260.342	0.000	0.000	16.916	107.556
2023/03/16 09:01	8.180	743.104	230.739	47.625	-27.326	93.048	-63.605	1.026	0.394	-0.125	934.748	0.594	274.404	17.098	107.735	-43.218	60.299	740.357	-24.973	914.162	280.616	10.941	-2.031	0.511	251.300	0.000	0.000	17.098	107.735
2023/03/16 09:02	8.289	745.808	234.163	48.168	-27.771	87.644	-60.154	1.047	0.130	0.071	934.749	0.538	277.213	17.279	107.915	-43.236	59.903	743.048	-27.136	917.246	280.693	11.021	-2.012	0.485	254.625	0.000	0.000	17.279	107.915
2023/03/16 09:03	8.425	746.701	237.130	48.668	-26.637	87.461	-62.449	0.585	-0.614	-0.009	934.749	0.412	304.048	17.459	108.095	-43.236	59.542	743.786	-27.074	918.578	280.901	11.125	-2.001	0.387	264.350	0.000	0.000	17.459	108.096
2023/03/16 09:04	8.670	750.547	240.798	49.145	-28.278	88.201	-60.651	0.917	-0.226	0.075	934.749	0.350	186.645	17.639	108.276	-43.222	59.259	747.711	-27.233	923.315	281.351	11.265	-2.013	0.382	146.667	0.000	0.000	17.639	108.277
2023/03/16 09:05	8.977	757.729	245.313	49.544	-25.790	87.739	-63.071	0.733	-0.456	0.049	934.750	0.309	54.925	17.819	108.458	-43.227	58.935	754.751	-25.034	931.868	281.915	11.431	-1.982	0.339	54.552	0.000	0.000	17.819	108.458
2023/03/16 09:06	9.156	763.419	249.483	49.949	-26.261	92.925	-63.108	0.969	-0.097	0.019	934.751	0.312	35.849	17.999	108.639	-43.262	58.269	760.185	-25.510	938.266	282.298	11.608	-1.977	0.334	142.044	0.000	0.000	17.999	108.639
2023/03/16 09:07	9.258	766.095	252.995	50.364	-25.006	89.116	-63.615	-0.148	-0.523	-0.216	934.753	0.430	9.935	18.180	108.820	-43.259	57.275	762.810	-22.757	941.481	282.672	11.776	-2.043	0.449	221.725	0.000	0.000	18.180	108.821
2023/03/16 09:08	9.452	768.285	256.532	50.891	-23.722	81.702	-62.152	0.873	0.537	-0.229	934.754	0.454	179.379	18.359	109.003	-43.224	56.396	764.669	-24.669	943.702	283.341	11.933	-2.046	0.453	237.775	0.000	0.000	18.359	109.003
2023/03/16 09:09	9.696	770.254	260.109	51.686	-32.566	89.438	-54.601	1.030	0.255	0.004	934.756	0.485	184.911	18.539	109.186	-43.224	55.627	766.312	-20.641	946.166	284.039	12.102	-1.982	0.503	218.583	0.000	0.000	18.539	109.186
2023/03/16 09:10	9.930	773.190	264.007	52.385	-8.710	94.912	-87.123	0.659	0.576	-0.210	934.756	0.682	25.890	18.718	109.370	-43.221	54.825	769.375	-24.547	950.201	284.570	12.266	-1.973	0.613	193.917	0.000	0.000	18.718	109.369
2023/03/16 09:11	10.085	777.008	268.292	53.290	-9.736	82.952	-78.208	-0.139	-0.565	-0.216	934.756	0.791	182.537	18.897	109.553	-43.219	54.005	772.989	-32.925	954.558	284.778	12.417	-1.963	0.687	249.117	0.000	0.000	18.897	109.553
2023/03/16 09:12	10.208	780.407	272.535	54.367	-42.040	68.675	-30.617	0.927	0.511	-0.113	934.757	0.614	318.928	19.076	109.737	-43.218	53.138	776.294	-31.417	958.772	284.585	12.574	-1.928	0.600	298.032	0.000	0.000	19.076	109.737
2023/03/16 09:13	10.552	782.603	276.123	54.777	-0.571	58.588	-72.148	-0.082	-0.620	-0.191	934.757	0.834	185.489	19.256	109.921	-43.224	51.880	778.570	-33.608	961.329	285.127	12.758	-1.978	0.653	203.513	0.000	0.000	19.255	109.921
2023/03/16 09:14	10.856	784.555	279.794	55.555	-5.067	50.228	-60.524	0.468	-0.672	-0.004	934.758	1.323	208.635	19.434	110.106	-43.228	51.739	780.360	-41.264	963.685	286.090	12.929	-2.044	1.162	176.115	0.000	0.000	19.434	110.106
2023/03/16 09:15	11.194	788.320	284.244	56.654	-21.262	39.385	-33.710	0.875	-0.257	0.028	934.759	1.455	201.114	19.612	110.292	-43.231	51.180	783.552	-37.306	968.060	286.699	13.078	-2.039	1.544	137.589	0.000	0.000	19.612	110.292
2023/03/16 09:16	11.687	792.048	288.704	57.658	21.746	53.962	-93.316	0.355	-0.689	-0.057	934.761	1.813	54.293	19.793	110.481	-43.229	47.418	786.183	-25.825	971.785	287.096	13.267	-1.989	1.968	42.256	0.000	0.000	19.790	110.478
2023/03/16 09:17	11.974	793.576	292.853	59.390	-12.741	99.927	-82.929	-0.005	0.051	-0.360	934.762	1.848	55.664	19.971	110.667	-43.221	44.675	787.212	-34.301	973.308	287.346	13.480	-1.988	1.984	53.242	0.000	0.000	19.968	110.664
2023/03/16 09:18	12.197	794.150	296.825	60.631	-38.044	76.858	-38.413	0.979	0.325	-0.102	934.762	1.644	58.786	20.144	110.848	-43.224	43.639	788.203	-30.056	975.544	287.757	13.678	-2.011	1.767	57.833	0.000	0.000	20.146	110.851
2023/03/16 09:19	12.446	794.315	300.335	61.253	-0.165	53.904	-67.593	0.070	-0.683	-0.172	934.762	1.869	63.573	20.321	111.035	-43.222	41.821	788.771	-30.825	976.928	288.319	13.875	-2.033	2.066	49.708	0.000	0.000	20.324	111.038
2023/03/16 09:20	12.629	795.072	303.825	62.238	7.532	81.215	-94.156	-0.139	-0.461	-0.231	934.762	1.845	53.058	20.498	111.223	-43.218	39.805	789.500	-31.676	978.510	288.743	14.080	-2.013	2.064	48.400	0.000	0.000	20.501	111.226
2023/03/16 09:21	12.698	796.573	307.625	63.185	-6.841	76.592	-74.284	0.404	0.469	-0.248	934.764	1.743	40.330	20.675	111.411	-43.220	38.397	791.251	-27.672	981.519	289.147	14.276	-1.986	1.995	42.333	0.000	0.000	20.678	111.414
2023/03/16 09:22	12.817	796.635	310.829	63.893	-3.053	76.698	-77.697	0.036	-0.681	-0.186	934.765	1.726	42.616	20.851	111.599	-43.222	37.328	791.465	-25.598	982.384	289.558	14.462	-2.023	1.976	34.958	0.000	0.000	20.854	111.602
2023/03/16 09:23	12.948	791.673	312.320	64.497	-1.342	88.875	-87.469	0.161	0.274	-0.275	934.766	1.877	48.533	21.028	111.788	-43.222	36.777	786.809	-24.353	977.465	290.004	14.641	-2.007	2.077	38.942	0.000	0.000	21.031	111.791
2023/03/16 09:24	12.986	792.760	315.704	65.040	-4.620	83.754	-80.817	0.814	0.493	-0.159	934.767	2.110	33.145	21.205	111.977	-43.219	36.856	788.264	-34.822	979.387	290.451	14.790	-1.989	2.360	105.083	0.000	0.000	21.208	111.980
2023/03/16 09:25	13.081	798.696	320.602	65.624	-1.030	80.084	-82.427	0.678	0.537	-0.233	934.768	1.844	188.372	21.381	112.166	-43.219	36.645	794.298	-39.894	986.864	290.565	14.925	-2.006	2.084	206.683	0.000	0.000	21.384	112.170
2023/03/16 09:26	13.090	797.917	323.415	66.370	-9.539	84.551	-74.698	0.427	0.458	-0.323	934.768	1.795	182.792	21.557	112.357	-43.235	36.284	793.774	-38.024	987.223	290.900	15.056	-2.021	2.012	217.133	0.000	0.000	21.559	112.361
2023/03/16 09:27	13.035	796.385	325.932	66.960	-4.127	73.054	-72.816	0.987	0.320	-0.067	934.770	1.808	11.143	21.732	112.548	-43.236	35.440	792.526	-30.608	987.037	291.359	15.159	-2.005	2.030	168.600	0.000	0.000	21.735	112.552
2023/03/16 09:28	13.098	793.835	327.829	67.333	2.213	57.793	-70.244	-0.132	-0.302	-0.280	934.847	1.511	15.375	21.907	112.739	-43.218	34.613	790.178	-34.028	984.784	291.499	15.259	-2.014	1.713	123.250	0.000	0.000	21.910	112.743
2023/03/16 09:29	13.157	792.157	329.753	67.676	6.134	82.750	-90.523	0.185	-0.708	-0.061	934.929	1.506	13.342	22.082	112.931	-43.220	34.819	788.687	-32.527	983.824	291.686	15.371	-2.032	1.674	136.083	0.000	0.000	22.086	112.934
2023/03/16 09:30	13.192	794.393	333.039	68.044	12.111	111.628	-116.546	0.492	0.499	-0.292	934.936	1.549	25.502	22.258	113.122	-43.229	35.279	791.120	-20.558	987.824	291.840	15.473	-2.019	1.716	126.700	0.000	0.000	22.261	113.126
2023/03/16 09:31	13.290	797.262	336.673	68.394	16.149	107.092	-118.236	-0.088	-0.519	-0.244	934.925	1.383	41.342	22.432	113.315	-43.232	34.142	794.039	-15.035	991.933	291.962	15.589	-2.010	1.577	55.742	0.000	0.000	22.435	113.319
2023/03/16 09:32	13.451	798.610	339.877	68.621	20.592	87.867	-110.807	0.892	0.445	-0.091	934.898	1.224	28.532	22.606	113.509	-43.228	32.731	795.367	-21.776	993.854	292.089	15.735	-2.013	1.424	107.008	0.000	0.000	22.610	113.513
2023/03/16 09:33	13.577	800.487	343.282	68.938	-1.465	68.480	-72.224	0.347	0.404	-0.296	934.827	1.243	26.626	22.781	113.704	-43.221	32.006	797.102	-33.968	996.550	292.492	15.891	-2.028	1.436	113.325	0.000	0.000	22.784	113.707
2023/03/16 09:34	13.605	795.399	344.236	69.036	-8.831	65.117	-60.128	0.078	-0.675	-0.114	934.773	1.349	28.813	22.955	113.898	-43.219	31.966	791.675	-26.652	991.612	293.097	16.014	-2.013	1.566	46.567	0.000	0.000	22.958	113.901
2023/03/16 09:35	13.673	777.541	340.629	68.825	7.634	73.910	-82.788	0.010	-0.645	-0.146	934.773	1.461	11.873	23.129	114.092	-43.217	32.191	773.116	-26.288	969.132	293.296	16.127	-1.980	1.731	109.825	0.000	0.000	23.132	114.096
2023/03/16 09:36	13.811	740.976	330.229	68.628	8.775	64.758	-80.186	0.935	0.388	-0.117	934.773	1.382	22.786	23.303	114.287	-43.216	32.209	736.557	-28.754	925.002	293.689	16.257	-1.991	1.600	129.225	0.000	0.000	23.305	114.291
2023/03/16 09:37	13.883	737.024	331.230	68.685	10.265	62.252	-80.154	0.050	-0.641	-0.167	934.773	1.201	44.674	23.475	114.484	-43.218	32.404	733.211	-29.186	921.112	294.327	16.347	-2.030	1.381	62.183	0.000	0.000	23.478	114.487
2023/03/16 09:38	14.025	775.706	347.223	69.012	18.820	75.861	-94.673	0.777	0.500	-0.166	934.774	0.801	52.168	23.648	114.680	-43.222	32.265	771.612	-32.471	965.011	294.364	16.431	-2.023	0.966	69.633	0.000	0.000	23.651	114.683
2023/03/16 09:39	14.272	794.374	355.897	69.274	6.214	72.763	-81.209	0.266	0.371	-0.242	934.805	0.610	75.563	23.824	114.881	-43.221	31.620	789.306	-24.676	982.896	294.258	16.581	-1.988	0.648	96.025	0.000	0.000	23.823	114.881
2023/03/16 09:40	14.547	789.151	355.943	69.154	3.140	64.336	-72.509	0.905	-0.191	0.002	934.898	0.670	119.809	23.996	115.079	-43.216	30.874	784.236	-27.526	974.301	294.568	16.768	-2.010	0.574	107.576	0.000	0.000	23.996	115.078
2023/03/16 09:41	14.877	805.026	363.815	68.937	7.999	69.003	-80.478	-0.060	-0.047	-0.282	934.961	0.465	106.289	24.169	115.277	-43.213	29.904	800.506	-32.863	991.344	294.784	16.956	-2.028	0.402	116.685	0.000	0.000	24.169	115.276
2023/03/16 09:42	15.083	827.641	374.299	68.772	-5.886	76.642	-70.253	0.600	-0.531	-0.089	934.962	0.440	41.162	24.341	115.475	-43.224	28.364	822.976	-30.292	1015.298	294.839	17.159	-1.993	0.517	121.433	0.000	0.000	24.341	115.475
2023/03/16 09:43	15.274	833.335	378.831	68.383	-1.876	70.904	-69.903	0.937	-0.163	0.032	934.963	0.397	111.053	24.512	115.675	-43.248	27.408	828.899	-29.175	1020.406	295.094	17.367	-2.000	0.498	194.325	0.000	0.000	24.512	115.675
2023/03/16 09:44	15.482	841.360	384.161	68.036	14.748	61.329	-83.467	0.833	-0.269	0.032	934.963	0.297	222.631	24.683	115.875	-43.235	27.255	836.730	-26.048	1028.049	295.462	17.572	-2.041	0.323	238.292	0.000	0.000	24.683	115.875
2023/03/16 09:45	15.456	844.934	387.955	67.950	20.013	62.899	-91.331	-0.037	-0.599	-0.185	934.964	0.401	121.148	24.854	116.075	-43.210	27.910	840.236	-30.460	1030.542	295.872	17.764	-2.060	0.466	192.067	0.000	0.000	24.854	116.075
2023/03/16 09:46	15.375	842.676	389.780	67.880	48.368	63.090	-124.339	-0.096	-0.506	-0.234	934.964	0.489	159.335	25.025	116.275	-43.200	31.688	838.511	-46.505	1026.320	296.138	17.913	-2.055	0.618	230.358	0.000	0.000	25.025	116.276
2023/03/16 09:47	15.321	842.659	392.730	68.180	56.999	37.603	-117.252	0.124	-0.693	-0.097	934.964	0.451	291.451	25.196	116.477	-43.195	36.761	839.014	-50.580	1025.714	296.128	18.026	-2.039	0.551	274.808	0.000	0.000	25.196	116.477
2023/03/16 09:48	15.148	848.922	397.992	69.174	14.291	46.369	-73.063	-0.014	-0.607	-0.269	934.965	0.434	268.508	25.365	116.679	-43.201	38.979	845.172	-35.442	1033.408	296.341	18.120	-1.996	0.463	249.642	0.000	0.000	25.365	116.680
2023/03/16 09:49	15.015	853.361	402.508	70.119	6.766	81.636	-87.403	0.803	-0.341	0.029	934.965	0.517	273.271	25.535	116.882	-43.218	39.906	849.226	-27.722	1038.677	296.785	18.183	-1.989	0.493	255.083	0.000	0.000	25.535	116.883
2023/03/16 09:50	15.123	856.102	406.524	71.063	-8.610	91.692	-76.523	0.512	0.481	-0.188	934.967	0.481	270.203	25.704	117.086	-43.219	39.710	851.570	-36.213	1041.378	296.852	18.236	-2.001	0.505	261.317	0.000	0.000	25.705	117.087
2023/03/16 09:51	15.260	857.604	409.744	71.577	-17.828	85.667	-61.746	0.819	0.493	-0.183	934.968	0.390	256.071	25.873	117.290	-43.208	39.207	852.679	-33.605	1041.924	296.821	18.316	-2.001	0.451	240.733	0.000	0.000	25.874	117.290
2023/03/16 09:52	15.393	852.269	409.876	71.527	7.778	69.634	-79.738	0.818	-0.288	-0.008	934.969	0.300	241.020	26.043	117.493	-43.208	38.040	847.391	-34.065	1035.190	296.919	18.416	-2.007	0.313	227.843	0.000	0.000	26.043	117.494
2023/03/16 09:53	15.543	854.685	413.303	71.494	-5.571	67.139	-61.346	0.915	-0.169	0.031	934.981	0.580	156.571	26.211	117.699	-43.208	35.711	849.364	-39.488	1038.544	298.089	18.551	-2.031	0.581	166.581	0.000	0.000	26.211	117.699
2023/03/16 09:54	15.390	860.999	419.253	72.024	18.126	89.632	-107.559	-0.052	0.013	-0.277	934.982	1.436	75.063	26.380	117.906	-43.199	31.946	845.353	-42.458	1032.544	299.199	18.596	-2.065	1.516	75.514	0.000	0.000	26.379	117.905
2023/03/16 09:55	15.100	858.483	422.529	72.943	53.521	65.616	-135.441	-0.146	-0.348	-0.281	934.971	1.802	74.531	26.547	118.112	-43.196	29.091	845.794	-50.780	1031.273	298.650	18.527	-2.041	1.954	57.708	0.000	0.000	26.547	118.112
2023/03/16 09:56	14.916	857.135	425.933	74.192	23.648	62.378	-95.181	0.995	0.039	-0.018	934.971	1.904	84.519	26.715	118.319	-43.208	29.020	857.031	-50.101	1044.995	298.446	18.485	-2.074	2.021	68.217	0.000	1.000	26.715	118.319
2023/03/16 09:57	14.797	853.783	428.113	75.585	-0.663	80.171	-76.875	-0.106	-0.218	-0.308	934.972	1.872	88.176	26.882	118.527	-43.212	28.436	854.246	-34.587	1041.812	298.610	18.408	-2.065	1.967	73.350	0.000	0.000	26.882	118.527
2023/03/16 09:58	14.767	845.988	428.064	76.399	10.206	64.381	-79.646	0.804	-0.367	0.018	934.972	1.773	80.973	27.050	118.734	-43.208	28.001	846.808	-31.523	1032.990	298.535	18.323	-2.009	1.897	66.033	0.000	0.000	27.049	118.735
2023/03/16 09:59	14.818	825.051	421.971	77.001	20.579	62.519	-90.554	1.025	0.126	-0.007	934.972	1.835	79.372	27.216	118.943	-43.207	27.457	825.672	-28.307	1008.751	298.558	18.275	-2.003	1.863	65.742	0.000	0.000	27.216	118.944
2023/03/16 10:00	14.836	799.874	413.502	77.215	47.899	60.945	-120.137	0.079	0.197	-0.261	934.972	1.674	70.093	27.382	119.153	-43.209	26.741	799.651	-9.697	978.897	298.484	18.228	-1.998	1.720	62.992	0.000	0.000	27.382	119.153
2023/03/16 10:01	14.769	764.279	400.287	77.417	50.337	69.222	-126.483	-0.035	-0.007	-0.269	934.973	1.845	68.678	27.551	119.368	-43.208	24.631	763.677	-10.165	937.827	298.716	18.161	-2.017	1.962	60.992	0.000	0.000	27.548	119.364
2023/03/16 10:02	14.703	718.186	382.506	77.436	45.905	53.863	-109.325	0.301	0.376	-0.266	934.973	1.996	76.701	27.716	119.579	-43.207	21.429	717.863	-15.222	885.256	298.849	18.067	-2.034	2.085	62.900	0.000	0.000	27.713	119.575
2023/03/16 10:03	14.733	688.697	371.275	77.666	30.390	53.835	-89.340	0.375	-0.660	-0.055	934.974	1.643	82.556	27.878	119.783	-43.201	20.403	688.339	-20.084	850.438	298.575	17.979	-2.050	1.711	67.292	0.000	0.000	27.879	119.787
2023/03/16 10:04	14.789	704.793	379.516	78.423	-15.802	83.214	-54.820	0.091	0.183	-0.303	934.974	1.523	81.606	28.042	119.995	-43.194	21.035	704.877	-31.970	868.881	298.444	17.931	-2.076	1.627	66.667	0.000	0.000	28.045	119.999
2023/03/16 10:05	14.827	745.238	398.473	78.059	24.197	81.212	-101.822	-0.024	0.066	-0.266	934.974	1.822	73.820	28.207	120.209	-43.191	21.693	744.783	-44.573	911.998	298.476	17.930	-2.063	1.988	59.275	0.000	0.000	28.209	120.212
2023/03/16 10:06	14.890	763.299	408.179	76.802	61.190	50.025	-126.603	0.237	0.336	-0.269	934.973	1.703	76.743	28.371	120.422	-43.188	23.711	763.165	-42.726	930.595	298.394	17.934	-2.034	1.845	61.692	0.000	0.000	28.373	120.426
2023/03/16 10:07	14.979	788.941	420.902	75.428	67.132	27.680	-119.858	0.509	-0.593	0.007	934.973	1.348	79.535	28.534	120.637	-43.188	25.211	789.285	-39.635	957.864	298.228	17.962	-2.051	1.439	65.300	0.000	0.000	28.537	120.640
2023/03/16 10:08	15.133	816.373	433.869	74.274	64.995	58.543	-136.312	0.096	-0.678	-0.168	934.973	1.162	86.201	28.697	120.852	-43.195	23.939	815.969	-36.691	984.587	298.214	18.038	-2.049	1.207	74.817	0.000	0.000	28.700	120.855
2023/03/16 10:09	15.243	795.495	425.474	73.296	51.220	91.148	-141.021	0.487	0.480	-0.199	934.974	1.085	81.116	28.861	121.067	-43.208	24.476	794.699	-16.098	957.463	298.406	18.133	-2.021	1.159	70.842	0.000	0.000	28.864	121.071
2023/03/16 10:10	15.234	797.856	427.922	72.673	34.540	69.856	-107.420	0.037	-0.631	-0.132	934.974	1.182	56.986	29.024	121.283	-43.200	25.698	798.075	-14.361	959.388	298.454	18.217	-2.041	1.369	64.183	0.000	0.000	29.027	121.287
2023/03/16 10:11	15.295	851.255	453.566	72.423	5.180	38.731	-54.651	0.711	0.426	-0.075	934.973	1.027	46.859	29.186	121.501	-43.192	23.715	852.064	-31.451	1018.386	297.987	18.306	-2.071	1.200	84.980	0.000	0.000	29.189	121.504
2023/03/16 10:12	15.357	877.249	466.612	71.599	-1.775	28.382	-40.580	0.900	-0.241	0.048	934.973	1.012	43.277	29.348	121.719	-43.199	22.355	877.398	-32.712	1043.638	297.904	18.431	-2.057	1.172	85.605	0.000	0.000	29.350	121.722
2023/03/16 10:13	15.362	876.796	467.577	70.407	22.156	67.340	-91.999	0.013	-0.531	-0.245	934.974	1.220	30.556	29.509	121.937	-43.206	22.622	877.266	-30.612	1040.593	298.269	18.573	-2.036	1.426	66.917	0.000	0.000	29.512	121.942
2023/03/16 10:14	15.347	874.145	467.879	69.630	28.073	96.533	-118.264	0.482	0.479	-0.100	934.974	1.252	20.913	29.670	122.157	-43.201	23.200	874.766	-31.136	1034.942	298.656	18.668	-2.035	1.471	101.192	0.000	0.000	29.674	122.161
2023/03/16 10:15	15.386	865.815	465.770	69.100	13.911	73.331	-86.146	0.545	-0.644	-0.045	934.974	1.103	31.060	29.832	122.376	-43.197	24.934	866.416	-19.502	1023.389	298.952	18.734	-2.034	1.276	106.658	0.000	0.000	29.835	122.380
2023/03/16 10:16	15.720	868.581	468.409	68.427	29.197	60.637	-95.556	1.002	0.205	-0.016	934.975	0.751	84.388	29.992	122.596	-43.195	25.645	869.097	-15.686	1024.592	298.985	18.859	-2.042	0.762	87.142	0.000	0.000	29.995	122.601
2023/03/16 10:17	15.987	880.963	475.439	67.872	41.030	55.034	-106.295	0.942	0.370	-0.009	934.975	0.712	93.491	30.152	122.818	-43.189	24.583	880.877	-18.954	1035.865	299.156	19.017	-2.045	0.670	103.000	0.000	0.000	30.155	122.822
2023/03/16 10:18	16.228	882.633	477.842	67.436	49.622	57.416	-117.328	0.175	-0.682	-0.128	934.974	0.779	94.312	30.312	123.041	-43.195	23.525	882.284	-21.184	1035.349	299.302	19.150	-2.050	0.689	106.833	0.000	0.000	30.315	123.045
2023/03/16 10:19	16.514	885.706	480.871	67.201	45.564	63.178	-116.353	0.886	-0.200	0.008	934.975	0.783	104.982	30.471	123.265	-43.222	22.491	884.982	-26.364	1036.578	299.460	19.287	-2.020	0.754	94.324	0.000	0.000	30.474	123.268
2023/03/16 10:20	16.298	888.756	484.682	67.083	41.856	60.566	-110.622	0.175	-0.688	-0.096	934.975	1.420	76.903	30.631	123.487	-43.233	21.436	888.715	-22.937	1039.614	300.316	19.366	-2.013	1.579	66.839	0.000	0.000	30.633	123.491
2023/03/16 10:21	16.067	889.158	487.751	67.004	44.103	64.373	-116.356	0.226	0.369	-0.282	934.975	1.436	60.745	30.790	123.712	-43.205	22.419	890.458	-27.654	1039.711	300.313	19.368	-2.056	1.573	51.715	0.000	0.000	30.792	123.716
2023/03/16 10:22	16.181	888.575	489.275	66.946	26.118	63.146	-95.536	0.353	0.444	-0.247	934.975	0.912	57.652	30.947	123.937	-43.188	24.594	889.290	-34.713	1036.139	299.789	19.433	-2.045	0.950	69.350	0.000	0.000	30.950	123.941
2023/03/16 10:23	16.189	884.814	489.083	66.742	27.315	61.457	-93.230	0.280	-0.694	-0.136	934.976	1.105	62.562	31.105	124.163	-43.188	25.993	884.836	-31.151	1029.876	300.604	19.529	-2.025	1.184	69.175	0.000	0.000	31.107	124.167
