yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 08:52	26.200	617.107	239.625	56.208	555.096	670.470	625.980	-0.040	-0.697	-0.124	940.871	1.310	79.305	18.825	78.747	26.700	36.928	1.000	-8.740	761.881	373.950	29.553	-4.721	1.299	70.625	0.000	0.000	18.828	78.749
2022/07/21 08:53	26.203	619.593	242.401	56.625	558.138	672.251	627.754	-0.139	-0.278	-0.352	940.871	1.726	74.271	19.011	78.896	26.764	36.729	5.061	-12.840	764.477	374.129	29.621	-2.138	1.826	57.483	0.000	0.000	19.014	78.899
2022/07/21 08:54	26.080	621.490	245.415	57.106	561.423	674.121	629.331	0.460	0.557	-0.335	940.871	2.414	73.997	19.197	79.047	26.824	36.546	4.061	-11.184	767.054	374.407	29.636	-0.685	2.565	55.075	0.000	0.000	19.200	79.049
2022/07/21 08:55	26.022	623.532	248.663	57.841	564.765	676.010	630.917	0.187	0.353	-0.384	940.933	2.391	71.253	19.383	79.196	26.854	36.491	6.701	-18.682	769.319	374.440	29.582	-0.904	2.563	51.708	0.000	0.000	19.387	79.199
2022/07/21 08:56	26.060	626.252	251.894	58.295	567.894	677.795	632.473	0.199	-0.760	-0.065	941.036	1.638	82.396	19.570	79.346	26.881	36.445	11.562	-25.140	771.400	374.192	29.564	-0.051	1.685	64.350	0.000	0.000	19.573	79.349
2022/07/21 08:57	26.171	629.302	254.848	58.434	570.788	679.414	633.971	0.904	0.493	-0.065	941.079	1.360	84.540	19.756	79.496	26.923	36.377	7.256	-16.210	774.127	374.052	29.636	-2.306	1.405	66.442	0.000	0.000	19.760	79.498
2022/07/21 08:58	26.118	631.747	257.903	58.440	574.223	681.635	636.053	-0.096	-0.609	-0.285	941.078	2.232	71.566	19.943	79.646	26.934	36.342	4.175	-13.386	777.318	374.253	29.695	-2.602	2.380	51.008	0.000	0.000	19.946	79.648
2022/07/21 08:59	25.995	633.878	261.461	58.868	577.994	684.144	638.417	-0.022	-0.689	-0.148	941.080	2.469	65.845	20.130	79.796	26.905	36.363	4.253	-13.057	780.547	374.309	29.681	-1.748	2.634	52.583	0.000	0.000	20.133	79.799
2022/07/21 09:00	26.018	636.905	265.069	59.188	581.764	686.368	640.505	0.393	-0.682	0.024	941.081	1.985	67.997	20.316	79.946	26.875	36.418	4.917	-9.239	784.094	374.435	29.678	-2.011	2.140	54.833	0.000	0.000	20.320	79.949
2022/07/21 09:01	26.138	640.779	268.501	59.111	585.543	688.658	642.615	0.621	-0.547	0.035	941.080	1.555	78.502	20.503	80.096	26.886	36.453	4.948	-5.726	787.772	374.700	29.718	-0.886	1.698	58.358	0.000	0.000	20.507	80.099
2022/07/21 09:02	26.366	645.016	271.864	59.434	589.642	691.252	645.096	0.657	-0.504	0.114	941.081	0.983	83.953	20.690	80.246	26.943	36.391	5.897	-7.552	791.396	374.788	29.773	-1.147	1.055	76.908	0.000	0.000	20.694	80.249
2022/07/21 09:03	26.583	649.168	275.077	59.757	593.645	693.922	647.772	0.706	-0.456	0.014	941.082	0.823	86.783	20.878	80.397	27.036	36.241	3.392	-10.585	795.199	375.035	29.873	-2.964	0.881	77.242	0.000	0.000	20.881	80.399
2022/07/21 09:04	26.658	652.406	278.109	59.725	597.251	696.173	650.024	-0.152	-0.308	-0.371	941.081	1.247	81.309	21.065	80.547	27.173	35.991	8.284	-16.644	798.488	375.252	29.979	-2.641	1.336	62.775	0.000	0.000	21.068	80.550
2022/07/21 09:05	26.664	654.640	281.215	60.342	600.496	697.966	651.802	0.979	0.331	-0.008	941.079	1.520	78.030	21.252	80.698	27.309	35.784	10.036	-20.145	801.158	375.480	30.050	-0.241	1.624	60.075	0.000	0.000	21.255	80.700
2022/07/21 09:06	26.608	657.142	284.469	60.464	603.361	699.745	653.619	0.369	-0.730	-0.019	941.079	1.299	106.673	21.439	80.848	27.441	35.583	2.499	-24.884	803.630	375.401	30.100	1.346	1.279	94.133	0.000	0.000	21.442	80.851
2022/07/21 09:07	26.542	660.412	287.759	59.941	606.688	701.802	655.507	0.090	-0.759	-0.099	941.078	0.938	112.908	21.627	80.998	27.521	35.432	0.746	-25.752	806.593	375.019	30.174	-1.392	0.850	119.029	0.000	0.000	21.630	81.001
2022/07/21 09:08	26.582	662.264	290.727	60.998	609.278	703.284	656.808	0.999	0.168	-0.017	941.079	1.088	84.503	21.814	81.149	27.534	35.434	16.906	-25.125	808.686	374.986	30.271	-0.608	1.125	88.579	0.000	0.000	21.817	81.151
2022/07/21 09:09	26.563	663.931	293.807	61.519	611.743	704.778	658.175	0.935	0.343	0.005	941.081	1.509	97.544	22.002	81.299	27.579	35.386	25.915	-20.669	810.731	375.127	30.359	0.352	1.405	82.600	0.000	0.000	22.005	81.302
2022/07/21 09:10	26.472	667.046	297.347	61.055	615.552	707.173	660.255	-0.003	-0.719	-0.172	941.081	1.538	133.577	22.189	81.450	27.625	35.275	9.009	-9.998	814.002	375.333	30.395	-3.511	1.198	108.658	0.000	0.000	22.192	81.453
2022/07/21 09:11	26.496	670.234	300.992	61.385	619.558	709.556	662.265	0.954	-0.021	0.095	941.081	1.336	125.843	22.376	81.601	27.635	35.219	2.584	-15.267	816.354	375.150	30.411	-3.151	1.035	99.050	0.000	0.000	22.379	81.604
2022/07/21 09:12	26.530	672.363	304.384	61.864	622.803	711.277	663.750	0.120	-0.764	-0.064	941.083	1.340	104.939	22.568	81.755	27.668	35.102	2.621	-23.133	817.947	374.917	30.460	-0.162	1.171	79.117	0.000	0.000	22.567	81.755
2022/07/21 09:13	26.513	673.669	307.384	61.832	625.161	712.521	664.901	-0.076	-0.013	-0.375	941.081	1.646	95.493	22.756	81.906	27.733	34.949	1.973	-13.476	819.904	375.042	30.517	-1.655	1.545	70.275	0.000	0.000	22.755	81.906
2022/07/21 09:14	26.559	675.805	310.481	61.675	627.907	714.099	666.335	0.907	-0.337	0.104	941.080	1.386	103.318	22.943	82.057	27.791	34.886	5.221	-12.688	821.789	375.193	30.577	-0.885	1.242	75.223	0.000	0.000	22.943	82.057
2022/07/21 09:15	26.618	677.956	313.584	62.010	630.588	715.512	667.594	0.295	-0.706	-0.168	941.080	1.349	107.718	23.132	82.208	27.846	34.838	7.859	-21.392	823.124	375.257	30.628	1.043	1.126	85.440	0.000	0.000	23.131	82.208
2022/07/21 09:16	26.689	679.610	316.692	62.270	632.936	716.742	668.682	0.040	0.389	-0.341	941.082	1.580	86.597	23.319	82.360	27.870	34.839	4.574	-15.378	824.947	375.384	30.688	-1.629	1.434	76.275	0.000	0.000	23.319	82.359
2022/07/21 09:17	26.734	682.206	320.030	62.436	636.046	718.614	670.503	0.314	-0.758	-0.079	941.082	1.348	96.723	23.507	82.511	27.889	34.779	5.190	-16.983	827.179	375.685	30.749	-1.284	1.276	79.500	0.000	0.000	23.507	82.511
2022/07/21 09:18	26.770	685.626	323.757	62.925	640.049	721.210	672.988	0.896	-0.129	0.123	941.084	1.435	99.294	23.695	82.663	26.175	34.661	6.711	-17.302	830.512	376.040	30.798	-1.133	1.393	72.775	0.000	0.000	23.696	82.663
2022/07/21 09:19	26.886	688.231	327.321	62.982	643.380	723.373	675.102	-0.104	-0.132	-0.379	941.085	1.686	82.282	23.884	82.814	23.821	34.504	3.492	-11.084	833.684	376.252	30.846	-3.963	1.682	58.792	0.000	0.000	23.884	82.814
2022/07/21 09:20	26.888	689.928	330.353	63.096	645.257	724.474	676.491	0.731	0.597	-0.209	941.084	1.329	98.367	24.072	82.966	23.545	34.265	2.430	-16.271	834.947	376.364	30.876	-2.328	1.278	81.258	0.000	0.000	24.072	82.966
2022/07/21 09:21	26.905	692.195	333.438	63.794	647.402	725.726	677.837	0.460	-0.676	-0.065	941.085	1.132	97.848	24.261	83.118	24.640	34.205	6.241	-13.917	836.787	376.433	30.909	-2.043	1.103	84.250	0.000	0.000	24.261	83.118
2022/07/21 09:22	26.962	693.705	336.547	64.752	649.677	727.107	679.335	0.782	-0.365	0.100	941.085	1.659	86.430	24.449	83.270	25.427	34.232	10.986	-19.061	838.391	376.736	30.927	-0.983	1.695	66.625	0.000	0.000	24.449	83.270
2022/07/21 09:23	26.956	695.041	339.643	64.734	651.462	728.135	680.528	-0.155	-0.237	-0.317	941.084	1.532	102.260	24.637	83.422	26.108	34.188	5.225	-12.709	840.311	377.113	30.955	-2.245	1.536	77.792	0.000	0.000	24.637	83.423
2022/07/21 09:24	26.983	696.762	342.430	65.130	652.550	728.587	681.045	0.910	-0.111	0.101	941.084	1.057	118.757	24.826	83.575	27.021	34.154	0.021	-2.571	841.612	377.082	31.007	-5.552	1.021	100.933	0.000	0.000	24.826	83.575
2022/07/21 09:25	27.054	697.056	344.699	65.442	652.730	728.228	680.633	0.299	0.434	-0.322	941.085	1.109	109.171	25.015	83.728	27.579	34.101	9.265	-10.796	840.837	377.202	31.071	-3.135	1.065	93.908	0.000	0.000	25.015	83.727
2022/07/21 09:26	27.156	697.061	347.136	65.291	653.287	728.101	680.453	0.914	0.475	-0.122	941.086	1.223	92.195	25.204	83.880	28.195	33.918	11.775	-16.366	840.652	377.361	31.136	-1.058	1.212	70.467	0.000	0.000	25.204	83.880
2022/07/21 09:27	27.188	698.359	350.221	65.416	655.795	729.443	681.829	0.151	-0.765	-0.007	941.084	1.595	81.779	25.393	84.033	28.576	33.727	16.739	-25.088	841.955	377.503	31.176	1.540	1.674	60.058	0.000	0.000	25.393	84.033
2022/07/21 09:28	27.030	700.006	353.874	65.987	659.412	731.764	683.999	-0.078	-0.647	-0.175	941.085	2.532	71.287	25.582	84.187	28.641	33.692	19.652	-24.196	844.814	377.757	31.171	0.472	2.690	51.450	0.000	0.000	25.582	84.187
2022/07/21 09:29	26.928	701.836	357.829	67.397	662.912	734.035	686.164	0.982	0.127	0.062	941.086	2.275	76.287	25.771	84.340	28.653	33.759	22.326	-22.393	847.390	377.698	31.118	0.515	2.448	65.767	0.000	0.000	25.771	84.340
2022/07/21 09:30	27.110	704.932	361.217	67.691	665.289	735.358	687.422	0.886	0.521	-0.117	941.086	1.304	96.067	25.960	84.493	28.696	33.729	18.283	-25.627	848.501	377.686	31.119	1.578	1.352	89.433	0.000	0.000	25.960	84.493
2022/07/21 09:31	27.314	707.475	363.707	67.472	666.145	735.618	687.674	0.059	0.220	-0.331	941.087	1.087	104.623	26.149	84.647	28.760	33.526	1.966	-25.752	848.561	377.803	31.177	0.295	1.025	95.032	0.000	0.000	26.149	84.647
2022/07/21 09:32	27.332	709.008	366.376	67.627	667.834	736.558	688.618	1.005	0.234	0.010	941.087	1.417	87.436	26.338	84.800	28.802	33.278	4.173	-21.741	849.637	377.989	31.251	-0.521	1.397	79.574	0.000	0.000	26.338	84.800
2022/07/21 09:33	27.359	711.536	369.693	67.869	671.435	738.879	690.761	0.077	-0.763	-0.118	941.088	1.316	92.551	26.526	84.954	28.767	33.208	7.870	-19.425	852.206	378.267	31.328	-0.166	1.255	96.892	0.000	0.000	26.527	84.954
2022/07/21 09:34	27.349	714.638	373.013	67.583	674.919	740.997	692.641	0.092	0.228	-0.333	941.086	1.158	123.074	26.715	85.108	28.721	33.166	4.284	-13.998	854.764	378.527	31.396	-1.593	0.941	120.550	0.000	0.000	26.716	85.108
2022/07/21 09:35	27.292	716.785	376.060	68.049	677.354	742.368	694.052	0.950	0.000	0.013	941.087	1.529	111.006	26.908	85.265	28.714	32.998	0.052	-11.785	856.524	378.566	31.433	-2.973	1.374	88.383	0.000	0.000	26.905	85.263
2022/07/21 09:36	27.379	718.372	379.442	68.601	680.319	744.126	695.677	0.170	0.524	-0.290	941.089	1.608	85.406	27.098	85.420	28.692	32.842	7.337	-27.014	857.884	378.466	31.455	-0.034	1.612	63.275	0.000	0.000	27.095	85.417
2022/07/21 09:37	27.357	720.158	383.000	68.403	683.687	745.977	697.184	0.983	0.311	-0.001	941.089	1.768	84.165	27.281	85.569	28.679	32.735	9.833	-25.900	860.071	378.774	31.469	0.007	1.805	63.200	0.000	0.000	27.284	85.572
2022/07/21 09:38	27.364	722.141	386.131	69.193	686.040	747.214	698.433	0.699	0.594	-0.203	941.088	1.617	81.320	27.470	85.724	28.708	32.658	2.548	-11.330	862.270	379.034	31.475	-1.749	1.724	59.433	0.000	0.000	27.473	85.726
2022/07/21 09:39	27.500	724.703	389.392	69.221	688.372	748.790	700.196	0.070	-0.752	-0.125	941.089	1.661	72.621	27.659	85.879	28.788	32.459	3.374	-11.071	864.339	378.989	31.506	-1.956	1.819	50.825	0.000	0.000	27.662	85.882
2022/07/21 09:40	27.583	726.549	392.669	68.881	690.827	750.193	701.918	0.995	0.281	-0.025	941.088	1.866	65.730	27.848	86.034	28.851	32.305	6.880	-13.206	866.233	379.111	31.559	-1.149	2.003	45.342	0.000	0.000	27.851	86.037
2022/07/21 09:41	27.612	728.836	395.980	69.159	693.394	751.568	703.452	0.979	0.313	-0.085	941.088	1.587	86.351	28.038	86.190	28.939	32.177	5.180	-15.767	868.081	379.299	31.621	-0.511	1.579	64.625	0.000	0.000	28.041	86.192
2022/07/21 09:42	27.530	731.947	399.275	69.346	696.121	753.254	704.969	0.531	0.576	-0.313	941.089	1.507	110.621	28.227	86.345	29.061	31.839	6.103	-15.954	869.908	379.051	31.677	-1.677	1.347	90.267	0.000	0.000	28.231	86.348
2022/07/21 09:43	27.442	732.981	402.009	69.901	697.579	753.843	705.381	-0.160	-0.358	-0.276	941.090	1.307	108.478	28.417	86.501	29.130	31.570	5.605	-12.820	870.882	378.658	31.708	-2.491	1.180	89.275	0.000	0.000	28.420	86.504
2022/07/21 09:44	27.495	732.652	404.242	69.918	697.573	753.459	705.034	-0.123	-0.568	-0.284	941.089	1.142	104.423	28.606	86.657	29.163	31.493	4.746	-18.608	870.752	378.681	31.729	-1.285	1.155	82.775	0.000	0.000	28.610	86.660
2022/07/21 09:45	27.627	733.688	406.994	69.906	698.742	754.089	705.787	0.913	0.468	-0.103	941.089	1.440	101.804	28.795	86.814	29.220	31.397	6.983	-19.355	871.946	379.190	31.797	0.176	1.462	77.308	0.000	0.000	28.799	86.817
2022/07/21 09:46	27.742	735.296	410.167	70.284	700.523	755.137	707.002	0.984	0.106	0.029	941.090	1.325	108.639	28.985	86.970	29.316	31.164	5.865	-19.033	873.730	379.451	31.876	1.856	1.167	85.075	0.000	0.000	28.989	86.973
2022/07/21 09:47	27.842	736.341	412.957	70.419	701.732	755.361	707.191	0.281	-0.774	-0.110	941.090	1.277	105.956	29.175	87.127	29.423	30.880	5.719	-9.172	874.855	379.376	31.931	-2.293	1.085	85.225	0.000	0.000	29.178	87.130
2022/07/21 09:48	27.936	738.088	416.378	70.663	704.686	756.761	708.357	0.894	-0.152	0.083	941.090	1.572	80.169	29.365	87.285	29.463	30.720	6.488	-14.160	876.695	379.538	31.975	-1.404	1.564	63.933	0.000	0.000	29.368	87.287
2022/07/21 09:49	27.960	740.676	420.423	70.803	708.502	759.286	710.962	0.085	0.249	-0.421	941.091	1.487	77.384	29.555	87.442	29.473	30.635	7.729	-23.899	879.939	379.937	32.015	0.446	1.493	59.975	0.000	0.000	29.558	87.444
2022/07/21 09:50	27.929	743.692	423.938	70.876	711.248	761.001	712.884	-0.027	-0.723	-0.098	941.090	1.413	104.227	29.744	87.600	29.552	30.478	6.341	-5.715	883.207	380.492	32.080	-5.031	1.241	79.692	0.000	0.000	29.747	87.602
2022/07/21 09:51	27.758	746.035	427.190	71.183	713.265	762.150	714.122	0.985	0.291	-0.097	941.091	1.537	129.669	29.934	87.758	29.591	30.095	3.474	-0.571	884.999	380.773	32.087	-4.939	1.243	109.208	0.000	0.000	29.937	87.760
2022/07/21 09:52	27.694	747.657	430.684	72.273	715.184	763.255	715.279	0.983	0.244	-0.003	941.092	1.224	124.255	30.124	87.916	29.453	29.966	1.641	-3.035	886.745	380.344	32.027	-4.690	0.999	110.708	0.000	0.000	30.127	87.918
2022/07/21 09:53	27.744	748.138	433.721	73.231	716.444	763.922	716.147	0.966	0.332	-0.054	941.093	1.704	94.846	30.314	88.074	29.310	30.267	0.000	-1.614	887.867	380.100	32.031	-3.097	1.588	80.975	0.000	0.000	30.317	88.077
2022/07/21 09:54	27.748	747.941	436.408	72.759	716.791	763.988	716.433	0.847	0.453	-0.156	941.091	1.885	94.798	30.503	88.233	29.321	30.360	8.051	-10.537	887.994	379.972	32.072	-0.312	1.766	76.542	0.000	0.000	30.507	88.235
2022/07/21 09:55	27.843	748.307	439.242	72.644	717.358	763.948	716.388	-0.178	-0.458	-0.281	941.090	1.358	100.354	30.693	88.391	29.410	30.141	12.256	-17.737	888.440	379.521	32.113	-0.689	1.219	87.075	0.000	0.000	30.697	88.394
2022/07/21 09:56	28.009	749.419	441.996	72.949	718.306	764.049	716.361	-0.022	-0.733	-0.119	941.090	1.189	104.061	30.883	88.552	29.492	29.986	6.916	-12.836	889.518	379.380	32.203	-2.174	1.044	94.217	0.000	0.000	30.887	88.554
2022/07/21 09:57	28.120	751.094	444.657	72.684	719.216	764.392	716.559	0.473	-0.670	0.055	941.091	0.963	130.845	31.073	88.711	29.605	29.811	3.902	-13.011	890.538	379.508	32.338	-2.818	0.703	112.742	0.000	0.000	31.077	88.714
2022/07/21 09:58	28.139	752.966	447.719	72.431	721.071	765.644	717.687	0.581	-0.608	0.054	941.091	1.095	137.483	31.267	88.874	29.751	29.498	5.407	-12.203	892.304	380.021	32.472	-3.155	0.713	117.925	0.000	0.000	31.266	88.874
2022/07/21 09:59	28.339	754.186	450.866	72.540	722.839	766.535	718.467	-0.059	-0.701	-0.143	941.092	1.175	110.348	31.457	89.034	29.845	29.213	6.466	-11.105	893.839	380.511	32.603	-1.781	0.904	99.475	0.000	0.000	31.456	89.034
2022/07/21 10:00	28.408	754.677	454.187	72.972	724.676	767.442	719.484	0.427	0.536	-0.300	941.093	1.725	81.143	31.647	89.194	29.915	28.936	4.105	-14.457	895.392	380.968	32.709	-1.022	1.701	68.458	0.000	0.000	31.646	89.195
2022/07/21 10:01	28.386	755.200	457.959	72.988	726.847	768.789	721.070	0.347	-0.730	0.013	941.093	1.679	77.807	31.836	89.356	29.985	28.792	2.853	-13.727	897.168	381.581	32.743	-0.305	1.738	58.458	0.000	0.000	31.836	89.355
2022/07/21 10:02	28.508	757.840	461.723	73.331	729.330	770.130	722.135	0.929	0.478	-0.134	941.094	1.099	100.466	32.026	89.517	30.041	28.523	4.164	-13.644	898.893	381.533	32.786	-0.795	0.909	82.483	0.000	0.000	32.026	89.517
2022/07/21 10:03	28.492	761.921	465.410	73.805	732.508	772.063	723.825	0.712	0.591	-0.184	941.095	1.289	114.092	32.216	89.678	29.020	28.066	7.360	-10.371	901.758	381.479	32.888	-4.310	1.001	100.533	0.000	0.000	32.216	89.678
2022/07/21 10:04	28.327	763.596	469.261	73.839	735.740	774.095	726.123	0.626	0.591	-0.223	941.097	1.502	101.824	32.406	89.840	28.546	27.849	4.194	-9.983	904.550	381.961	32.926	-4.413	1.445	86.783	0.000	0.000	32.406	89.840
2022/07/21 10:05	28.319	765.257	472.831	73.232	737.907	775.467	727.655	-0.171	-0.450	-0.346	941.097	1.358	123.597	32.596	90.002	29.552	27.862	0.000	-22.920	906.171	382.146	32.922	-1.763	1.219	104.086	0.000	0.000	32.596	90.002
2022/07/21 10:06	28.228	766.379	475.484	72.665	737.760	775.315	727.874	-0.184	-0.377	-0.313	941.095	1.579	148.708	32.786	90.164	29.937	27.930	0.000	-25.342	906.855	382.540	32.891	-1.335	1.139	128.694	0.000	0.000	32.786	90.164
2022/07/21 10:07	28.201	766.388	478.210	73.653	737.672	774.983	727.843	0.148	-0.795	-0.046	941.092	1.339	116.198	32.975	90.327	29.810	28.201	6.774	-27.094	907.505	382.385	32.825	-0.831	0.956	120.694	0.000	0.000	32.976	90.327
2022/07/21 10:08	28.423	767.603	481.209	74.881	738.841	775.469	728.473	0.939	-0.063	0.121	941.057	1.080	115.788	33.165	90.490	29.788	28.428	8.714	-24.220	909.012	382.016	32.873	-0.604	0.776	117.661	0.000	0.000	33.165	90.491
2022/07/21 10:09	28.282	769.658	484.938	75.099	741.490	777.221	730.930	-0.153	-0.252	-0.314	940.955	1.578	148.197	33.356	90.654	29.872	28.368	8.852	-14.718	911.955	382.330	32.917	-0.595	1.257	125.192	0.000	0.000	33.356	90.654
2022/07/21 10:10	28.073	772.390	489.230	74.373	744.633	779.525	733.863	0.021	0.153	-0.361	940.887	1.601	148.213	33.546	90.818	29.884	28.360	6.912	-14.992	915.093	382.109	32.868	-1.063	1.256	125.917	0.000	0.000	33.546	90.818
2022/07/21 10:11	27.928	773.992	492.907	74.468	746.831	781.015	735.527	0.960	0.006	0.039	940.887	1.773	148.690	33.736	90.982	29.824	28.516	4.837	-16.271	917.110	381.827	32.798	-2.912	1.380	126.725	0.000	0.000	33.736	90.982
2022/07/21 10:12	27.789	775.696	496.868	75.514	749.755	783.041	737.501	0.778	-0.346	0.037	940.887	2.013	146.014	33.926	91.147	29.680	28.875	4.914	-18.882	919.522	381.758	32.718	-2.362	1.535	126.375	0.000	0.000	33.925	91.147
2022/07/21 10:13	27.730	777.760	500.839	75.015	752.488	784.818	739.096	0.067	-0.774	-0.099	940.887	1.833	142.713	34.115	91.312	29.510	29.366	0.078	-9.606	922.181	381.988	32.639	-3.252	1.383	123.300	0.000	0.000	34.115	91.312
2022/07/21 10:14	27.845	778.370	503.768	74.754	753.385	784.979	739.034	0.654	-0.511	0.120	940.904	1.341	141.916	34.305	91.478	29.398	29.742	7.584	-5.146	922.908	382.100	32.557	-4.097	1.019	126.075	0.000	0.000	34.305	91.478
2022/07/21 10:15	28.259	779.356	506.490	75.525	753.850	785.108	739.207	-0.154	-0.204	-0.331	940.953	0.859	117.935	34.495	91.643	29.450	29.671	13.944	-16.357	923.227	381.590	32.595	-1.167	0.550	110.370	0.000	0.000	34.495	91.643
2022/07/21 10:16	28.611	779.203	508.382	75.056	752.780	784.342	738.793	0.672	-0.489	0.117	941.016	0.803	99.754	34.685	91.809	29.695	28.997	6.361	-12.324	923.372	381.560	32.761	-1.179	0.596	89.270	0.000	0.000	34.685	91.809
2022/07/21 10:17	28.842	779.456	511.074	75.617	753.389	784.477	738.918	0.989	0.121	0.058	941.068	1.181	84.478	34.875	91.976	30.004	28.163	0.000	-6.697	924.552	381.863	32.916	-4.174	1.142	77.167	0.000	0.000	34.875	91.976
2022/07/21 10:18	28.827	781.465	515.912	76.106	757.542	787.081	741.322	0.429	0.572	-0.298	941.077	1.680	73.494	35.065	92.144	30.318	27.407	0.275	-18.091	927.668	381.891	33.012	-3.925	1.773	66.375	0.000	0.000	35.065	92.144
2022/07/21 10:19	28.690	782.556	520.112	75.511	760.130	788.685	742.976	-0.189	-0.390	-0.310	941.052	1.873	78.534	35.255	92.311	30.183	26.813	19.124	-27.826	929.588	382.242	33.060	-0.018	1.976	57.717	0.000	0.000	35.255	92.312
2022/07/21 10:20	28.665	783.577	523.367	76.496	760.841	789.034	743.441	0.329	-0.761	-0.025	940.967	1.897	75.741	35.448	92.482	29.720	26.523	25.367	-21.613	930.494	382.570	33.103	0.219	1.974	54.692	0.000	0.000	35.445	92.480
2022/07/21 10:21	28.595	784.678	526.667	77.279	761.341	789.358	744.075	0.454	0.555	-0.313	940.895	1.664	97.227	35.638	92.651	29.833	26.443	6.518	-9.530	931.614	382.541	33.128	-3.772	1.633	77.892	0.000	0.000	35.635	92.648
2022/07/21 10:22	28.430	787.254	530.398	76.918	763.223	790.234	744.942	0.014	0.248	-0.347	940.893	1.547	133.916	35.821	92.814	30.231	26.384	0.000	-7.626	933.273	382.682	33.116	-4.326	1.259	114.292	0.000	0.000	35.825	92.817
2022/07/21 10:23	28.473	789.973	533.736	76.550	765.065	791.033	745.519	-0.129	-0.638	-0.181	940.890	1.255	134.667	36.011	92.983	30.360	26.573	0.000	-12.517	934.196	382.785	33.108	-2.745	0.892	116.900	0.000	0.000	36.014	92.986
2022/07/21 10:24	28.743	792.088	536.963	77.331	766.649	792.172	746.782	-0.131	-0.169	-0.330	940.889	0.897	137.022	36.200	93.153	30.460	26.347	6.560	-16.539	935.527	382.751	33.178	-0.671	0.661	123.525	0.000	0.000	36.204	93.156
2022/07/21 10:25	28.871	794.835	540.723	77.977	769.734	794.230	748.754	0.936	0.472	-0.185	940.890	1.002	153.355	36.390	93.323	30.665	25.974	11.023	-19.905	937.869	382.851	33.287	0.371	0.784	140.392	0.000	0.000	36.393	93.326
2022/07/21 10:26	28.942	796.293	543.995	77.276	771.809	795.623	750.141	0.948	-0.112	0.050	940.888	1.195	143.495	36.580	93.494	30.877	26.173	4.464	-18.621	939.466	383.214	33.384	-1.620	0.909	122.733	0.000	0.000	36.583	93.497
2022/07/21 10:27	28.945	795.164	545.995	76.417	770.584	794.619	749.411	0.334	-0.739	-0.131	940.889	1.260	141.689	36.769	93.665	31.046	26.215	0.484	-6.059	939.295	383.468	33.487	-3.005	0.895	112.442	0.000	0.000	36.773	93.668
2022/07/21 10:28	28.914	792.773	547.306	77.180	767.994	792.271	747.009	-0.162	-0.139	-0.445	940.890	1.053	148.539	36.959	93.836	31.173	26.031	5.795	-7.847	937.173	383.518	33.562	-2.044	0.625	124.158	0.000	0.000	36.962	93.839
2022/07/21 10:29	28.858	791.970	549.662	77.569	767.590	791.581	746.014	0.589	-0.690	0.026	940.889	0.993	143.199	37.148	94.008	31.233	25.730	6.215	-13.736	936.721	383.947	33.622	-1.014	0.708	123.450	0.000	0.000	37.152	94.012
2022/07/21 10:30	28.968	793.370	553.462	77.216	769.886	793.166	747.598	-0.088	-0.216	-0.403	940.890	1.177	94.326	37.337	94.181	31.242	25.633	8.112	-21.734	938.525	384.152	33.664	1.807	1.175	75.925	0.000	0.000	37.341	94.184
